client_id,client_geographical_region,client_residence_status,client_age
849601341990597,South,Own,64
501128914443803,South,Rent,64
859736269140124,Northeast,Own,64
994833533535192,South,Own,64
589743540581117,West,Own,64
543692928619384,West,Own,64
138367066240348,West,Own,64
263657132620430,West,Own,64
249054392197013,West,Own,64
915906825214727,West,Own,64
252402970719248,West,Own,64
253285307451885,West,Own,64
108220298082402,West,Own,64
167039726065798,Northeast,Own,64
092958948427895,West,Own,64
895118123920741,Midwest,Rent,64
937390066940172,West,Own,64
950278635568365,West,Rent,64
110272507883159,West,Own,64
938769624410472,Midwest,Rent,64
591486967655954,West,Own,64
441347296782479,Northeast,Own,64
772641265948431,West,Own,64
589321331714861,West,Own,64
215093821276358,West,Own,64
969166956959877,Northeast,Own,64
824513960151336,Northeast,Rent,64
576858359518557,West,Own,64
284651177958888,West,Own,64
250661196156750,Northeast,Rent,64
683570331519548,Midwest,Own,64
943206997706875,South,Own,64
126968643714659,Northeast,Own,64
681630653553729,West,Own,64
872866277212784,Midwest,Own,64
578496366442955,Midwest,Rent,64
578450152939745,West,Own,64
224629106789292,West,Own,64
137448580636195,Northeast,Own,64
150983712858470,West,Rent,64
390472600585192,West,Own,64
736462997645620,South,Own,64
167070564372956,West,Rent,64
600540862529350,West,Rent,64
445643738031949,West,Own,64
234405141803502,South,Rent,64
270448209218674,West,Own,64
956680144757960,Northeast,Own,64
722647236927133,West,Own,64
401122380241658,West,Own,64
386508936235416,West,Own,64
499292650153313,South,Own,64
151164872993666,South,Own,64
706296512825452,West,Own,64
251934967865620,West,Own,64
181943960540961,West,Own,64
602790723498415,Northeast,Own,64
548280026874244,South,Own,64
163245267057880,Northeast,Own,64
174893012574905,West,Own,64
728726414828150,South,Own,64
957377134517335,West,Rent,64
826191120782551,West,Own,64
354629333559062,South,Own,64
823578965097728,Midwest,Own,64
873542783710442,West,Own,64
199973548125398,Midwest,Own,64
479845002755946,West,Own,64
781720936268861,South,Own,64
460361631146402,Northeast,Own,64
830556895098952,West,Rent,64
696924672007837,South,Own,64
508827071130512,West,Own,64
986796736175932,Midwest,Own,64
923001551229201,West,Own,64
318022347374495,Midwest,Rent,64
864019626586683,Midwest,Own,64
627454085888192,South,Rent,64
177836028349869,Northeast,Own,64
802116272191969,West,Own,64
041628161209050,South,Own,64
207923322127464,South,Rent,64
556464601025016,Northeast,Own,64
062811473844702,Midwest,Own,64
235487948687082,West,Own,64
286976353206637,South,Own,64
701365528888950,Northeast,Own,64
964838393871380,West,Own,64
266649048193055,Midwest,Own,64
148071688524057,South,Own,64
581196699456815,Midwest,Own,64
942321823885001,West,Rent,64
223749580042332,Northeast,Rent,64
786837606646086,West,Own,64
225666758563413,Midwest,Own,64
535266403390769,West,Own,64
855722368230233,Midwest,Rent,64
044137437144538,Midwest,Own,64
352722917360152,Northeast,Own,64
118594783394653,West,Rent,64
432422656787202,Northeast,Own,64
871759214923429,South,Own,64
267339234164037,West,Own,64
170462659872813,West,Own,64
109043223695449,West,Own,64
572454030098807,West,Own,64
589742324227571,Northeast,Own,64
782993493283622,Midwest,Own,64
840418400658853,Midwest,Own,64
076118875345592,Midwest,Rent,64
699241002993381,West,Own,64
116661291084331,West,Own,64
655319066086311,Northeast,Own,64
711332733943055,South,Own,64
579675779120047,Northeast,Rent,64
145353058551075,West,Rent,64
452435799250004,South,Rent,64
462400129776023,West,Rent,64
392845749607781,West,Rent,64
402606190253645,West,Own,64
711040025192032,South,Own,64
822835680039263,West,Own,64
848590475268459,Northeast,Rent,64
535247949428609,Northeast,Own,64
368178464968171,South,Own,64
841262627811287,West,Rent,64
493561315110625,West,Own,64
801161409155258,Midwest,Rent,64
362750535424591,South,Own,64
351853231848778,South,Own,64
002878858606219,South,Own,64
616539369714452,West,Own,64
183864031108325,Midwest,Own,64
554430132903662,West,Own,64
718128395024907,West,Own,64
290497058659449,West,Own,64
755971186047521,West,Own,64
117888708535787,South,Own,64
615970616793159,West,Own,64
265621894692135,Midwest,Rent,64
835716127869348,Northeast,Own,64
835503457797655,Northeast,Own,64
032079855461227,Midwest,Own,64
507700952058986,Midwest,Own,64
319016870791217,West,Rent,64
539401647355196,West,Rent,64
691287331588523,Northeast,Own,64
877946295677543,West,Own,65
237623353798242,Midwest,Own,65
757789858289131,South,Own,65
071724041531721,West,Own,65
516385372918647,South,Own,65
200242532448198,South,Rent,65
736805499699877,South,Rent,65
878716350730472,West,Own,65
911775300364404,West,Own,65
766537696274716,West,Own,65
199714523636984,Northeast,Own,65
809384502354739,West,Own,65
199141330054322,Northeast,Own,65
426047464895386,Midwest,Rent,65
291398512047983,Midwest,Own,65
677350077716596,Northeast,Own,65
837368980469503,South,Own,65
033690943137666,Northeast,Own,65
177689922863959,Northeast,Own,65
785260508456772,South,Rent,65
859611108369751,Midwest,Rent,65
611091887033611,Northeast,Own,65
741045206863901,West,Own,65
773592276365814,West,Own,65
278679527204319,South,Own,65
679488605463846,West,Own,65
732410545477054,Midwest,Own,65
871155317878625,West,Own,65
552541367595374,Midwest,Own,65
104242696909752,Midwest,Own,65
522141420672090,Midwest,Own,65
947687956787114,West,Own,65
072348075648416,West,Rent,65
447853813646851,West,Own,65
117566430237418,South,Rent,65
623720814210109,South,Rent,65
222972974506946,South,Rent,65
996270179482367,West,Own,65
422815277550234,South,Own,65
817888770711048,West,Own,65
284499517248653,Midwest,Own,65
528469356598402,West,Rent,65
324799601361878,Midwest,Own,65
687365051220037,West,Rent,65
616543972420901,West,Own,65
264827127304975,West,Own,65
473592647025976,South,Own,65
343262784193293,Northeast,Rent,65
746141779933452,Midwest,Own,65
612891287586350,Northeast,Own,65
525671851821075,South,Own,65
058051087526824,Midwest,Rent,65
659787555044357,West,Own,65
110378523525284,Midwest,Own,65
070286896051418,West,Own,65
210480948282704,South,Own,65
033817738277608,Midwest,Own,65
644175916525941,West,Own,65
314193586414850,South,Own,65
314869477883675,West,Own,65
964346294037179,West,Own,65
695895815790292,West,Rent,65
781312695523145,Northeast,Own,65
728250156651406,Midwest,Own,65
033075362253854,South,Own,65
230101032562310,West,Own,65
945880299980623,West,Own,65
001247014153569,West,Own,65
922300510483559,Northeast,Own,65
904564669901537,Midwest,Rent,65
970084027179932,West,Own,65
297845086971011,South,Own,65
072490410037011,South,Own,65
456103168357022,West,Own,65
166084000242611,Midwest,Rent,65
950033567988591,South,Own,65
465823248363453,West,Own,65
742593642698677,West,Own,65
747403679885808,West,Own,65
023913772971136,Midwest,Rent,65
010507752145481,Midwest,Own,65
682966752186756,West,Own,65
763607194000896,Northeast,Own,65
621067966907932,Midwest,Own,65
502042464537661,Northeast,Own,65
947034050774743,South,Own,65
518083055022549,West,Own,65
601337236159165,West,Own,65
325073022539834,West,Own,65
403000828547264,Northeast,Own,65
608078310871638,West,Own,65
408465121108900,South,Rent,65
523551169056276,South,Own,65
856568829221275,South,Own,65
149171243185488,South,Own,65
340663548558364,West,Own,65
508343879996459,Midwest,Own,65
812265874375237,South,Own,65
964737116886645,South,Own,65
480750811316771,Northeast,Own,65
450570295851705,South,Own,65
076842939340794,South,Rent,65
195121176883622,West,Own,65
926573592999252,South,Own,65
075158751857722,South,Rent,65
635111338098375,West,Own,65
347410277545696,South,Own,65
420363443724168,West,Rent,65
277664500758746,West,Own,65
679352825161505,West,Own,65
986175619107795,South,Rent,65
128575824532906,Northeast,Rent,65
045377981867351,West,Rent,65
316376820085248,Northeast,Own,65
560001942591809,West,Rent,65
058828665980240,South,Own,65
089039552790734,West,Own,65
835826853145630,West,Own,65
902608923708679,West,Own,65
240016165595482,West,Own,65
899698236821390,Midwest,Own,65
491902385317138,West,Own,65
599791020582850,South,Own,65
022948942288603,South,Rent,65
229958085153726,West,Own,65
493696791057823,South,Own,65
062678810029530,Midwest,Own,65
739420655333868,West,Own,65
043331885343184,Northeast,Own,65
853265366476836,West,Rent,65
960408582452007,West,Own,65
945357837993618,West,Own,65
666029015488171,South,Own,65
425159322279075,West,Own,65
671206255185681,West,Own,65
986854383748115,South,Rent,65
821550227613181,Northeast,Own,65
491823639015676,West,Own,65
729709646407313,Midwest,Own,65
832185928068656,Northeast,Own,65
431729507175845,West,Own,65
505239531379094,West,Rent,65
063001686980727,West,Own,65
017427594119357,West,Rent,65
589572661491250,South,Own,65
099610674072175,West,Own,65
321225034024213,Midwest,Own,65
849262158116196,Midwest,Own,65
330783640234812,South,Own,65
215129966310997,South,Own,65
906882752533963,West,Own,65
090545359587762,West,Own,65
113261145302026,West,Own,65
271934070113494,West,Own,65
884487362785288,Midwest,Rent,65
598289739813132,West,Rent,65
825232204842152,Midwest,Own,65
076729232232843,West,Own,65
126090644247768,West,Rent,65
032954170954595,West,Own,65
807085418218963,West,Rent,65
579304422962548,Midwest,Own,65
739820496948418,South,Own,65
129819578953576,West,Own,65
175631928695429,Midwest,Own,65
585130541771116,Northeast,Own,65
715068169007617,Northeast,Own,65
743746623469822,West,Own,65
721032277497303,South,Own,65
854453283895845,Northeast,Rent,65
757315654335439,West,Own,65
311282566606451,West,Own,65
624498565725198,Midwest,Own,65
471386662350488,West,Own,65
698389325650918,South,Own,65
769018039301077,Midwest,Own,65
896198369879171,Midwest,Own,65
388174048145998,West,Own,65
773654324212199,South,Rent,65
317278711933934,South,Own,65
949873932929834,West,Own,65
653275931001661,South,Rent,65
726901041393083,Midwest,Own,65
269638163760414,West,Rent,65
962325335617336,Northeast,Rent,65
155320542480490,West,Own,65
497909642412969,West,Own,65
532186269974975,West,Rent,65
622810026645453,West,Own,65
348813728632322,South,Own,65
258084762677533,Northeast,Own,65
649659973180995,Northeast,Own,65
297754696322710,South,Rent,65
588951494469315,Midwest,Own,65
972097270553866,Northeast,Rent,65
800732354434478,West,Rent,65
027805641626076,West,Own,65
328702823105107,West,Own,65
230760901634965,Northeast,Own,65
194843935099533,Northeast,Own,65
324004851587338,South,Own,65
008238565186790,South,Own,65
449121104406761,West,Own,65
355924556688139,South,Own,65
880913626969345,Northeast,Rent,65
260478549153907,South,Own,65
216162549673768,West,Own,65
777405365895031,Midwest,Own,65
936571350702265,Northeast,Own,65
307208559550815,West,Own,65
294509192034300,Northeast,Own,65
331664216685131,Midwest,Own,65
374790284383960,West,Rent,65
838764861089118,South,Rent,65
045259142884294,West,Own,65
471121607132937,West,Own,65
184754218068561,South,Rent,65
479360246115763,West,Own,65
353844161270819,West,Own,65
435371124664422,Midwest,Own,65
696725211214494,West,Own,65
094161148592710,Midwest,Rent,65
898432885301351,Northeast,Own,65
317918197595648,South,Own,65
416243500330753,South,Own,65
309682914361587,Northeast,Own,65
044371110302859,South,Own,65
713274637283861,South,Rent,65
444433443687453,West,Own,65
788829611193205,Midwest,Own,65
218764392439681,South,Own,65
009775231953045,Northeast,Own,65
144758586419376,West,Own,65
369853770444611,South,Rent,65
380403138514987,Northeast,Own,65
647503632659492,West,Rent,65
232830104595395,Northeast,Own,65
356628601192785,Midwest,Own,65
449965303016659,Northeast,Own,65
509837357025775,Midwest,Rent,65
447090257035555,Midwest,Own,65
667164092219287,West,Own,65
012239815708358,South,Own,65
790706123568212,Midwest,Own,65
560134449124491,West,Own,65
703839598603032,South,Rent,65
869734357144662,West,Own,65
350323119867086,Midwest,Own,65
376643878778873,Midwest,Own,65
104608222726473,West,Rent,65
751434004885557,Midwest,Own,65
955272688245989,South,Own,65
744447295205773,West,Own,65
526291768632317,West,Own,65
999793830404584,Midwest,Own,65
978359977959291,Midwest,Own,65
011482647937533,West,Own,65
326161956856143,West,Own,65
714011283823268,West,Own,65
846218261186478,West,Own,65
433646129586792,Midwest,Own,65
359467459024144,West,Own,65
044426039099300,Northeast,Own,65
237693767580478,West,Own,65
776270701120733,South,Own,65
924561946707778,Midwest,Own,65
135870437784968,West,Own,65
798748128610032,Midwest,Own,65
515167424829600,Midwest,Own,65
787030024662676,Northeast,Own,65
619091941716287,West,Own,65
651772005650685,Midwest,Own,65
543312861249810,West,Own,65
992790921563274,West,Own,65
361269841245877,West,Own,65
959137543122644,West,Own,65
420674429981671,Midwest,Own,65
977578851542499,West,Own,65
547868509051396,Northeast,Rent,65
745998118096729,South,Own,65
499312378476847,South,Own,65
958669529667594,Northeast,Own,65
760868951433452,South,Rent,65
050153039047775,Midwest,Rent,65
872435853195947,West,Own,65
998179981180771,West,Own,65
484751887742480,South,Own,65
386219020061863,Northeast,Own,65
373231855177242,Northeast,Rent,65
901151137457458,Midwest,Own,65
615894490336303,West,Own,65
348741494985627,West,Own,65
452721937831894,West,Own,65
047829230060997,South,Own,65
350847691218031,Northeast,Own,65
876576008813992,Midwest,Own,65
380675400363771,West,Rent,65
557608483906113,Midwest,Rent,65
475915871481247,West,Own,65
612569381083495,West,Rent,65
438647918489617,South,Own,65
754486346461670,West,Rent,65
024577453158148,South,Own,65
535393071641543,Midwest,Own,65
121469919329145,West,Own,65
755239560946769,West,Own,65
246724696364046,Northeast,Own,65
723812395873948,West,Own,65
029385889136992,Midwest,Own,65
001239584629670,South,Own,65
847329572714733,West,Own,65
044684900685134,West,Rent,65
107090338087994,West,Own,65
357419100371276,West,Own,65
865727162807639,Midwest,Own,65
360208220801726,South,Own,65
733177550073596,West,Own,65
541513695268164,Northeast,Own,65
767814709778453,South,Rent,65
596052770347478,Midwest,Rent,65
438065618598050,West,Own,65
173209271542970,South,Rent,65
817482749955723,Midwest,Rent,65
527009739167789,Northeast,Own,65
908226770380660,South,Own,65
467949301577953,West,Own,65
428216527739264,West,Own,65
558174805578482,Northeast,Own,65
052184723440513,South,Own,65
493393688723775,Northeast,Own,65
890128648754853,West,Own,65
387665363607800,West,Own,65
451392293712303,West,Own,65
143574723250646,South,Rent,65
764742382890016,West,Own,65
475101220232932,Northeast,Rent,65
430255754111020,Midwest,Own,65
120798572544191,Northeast,Own,65
238946211032985,South,Own,65
306910604592971,West,Own,65
159824733333051,Midwest,Own,65
388495563109687,South,Rent,65
969974158591373,South,Rent,65
326179730929376,West,Own,65
866586680642231,Northeast,Own,65
753171232431050,West,Own,65
413917979588821,Midwest,Own,65
232905859409301,South,Own,65
855634384293811,Northeast,Own,65
767352871143876,West,Own,65
561137955030154,West,Own,65
249215211878680,South,Own,65
137182730005000,West,Rent,65
456106659032526,Northeast,Own,65
682544718019581,West,Own,65
804287251423989,Northeast,Own,65
890909570951938,South,Own,65
096142696978758,South,Rent,65
197701798093167,West,Rent,65
090611621215186,Northeast,Rent,65
945893775231191,West,Own,65
401932625580659,Northeast,Own,65
903889858291707,South,Own,65
052794629640787,South,Own,65
930092704897531,South,Own,65
585620603885927,West,Own,65
718236583946932,West,Own,65
305536608610635,West,Own,65
820801745953707,West,Own,65
830774304793486,West,Rent,65
369190090041161,West,Own,65
425138750567760,Northeast,Own,65
878944340630506,Northeast,Own,65
774584396118129,West,Rent,65
763909552552122,Midwest,Own,65
423579497969697,Northeast,Own,65
196865675670672,West,Own,65
668377423222615,South,Rent,65
006425195398947,West,Own,65
020666043100975,West,Rent,65
